2,115,255
3,119,255
3,121,255
0,121,252
0,119,247
0,125,250
4,134,255
0,128,252
0,113,246
0,111,246
9,123,255
10,128,255
1,126,255
0,124,255
2,120,255
3,113,254
3,124,255
3,126,255
2,127,255
2,127,255
0,127,254
0,125,253
1,124,253
2,125,254
0,113,245
2,125,254
0,125,251
0,118,248
2,123,253
0,129,255
0,126,255
2,120,254
0,127,251
4,129,255
5,128,255
1,122,253
0,121,251
3,128,255
5,130,255
2,126,252
4,127,255
3,126,255
0,123,253
0,122,252
0,122,255
0,121,254
0,119,252
0,119,252
6,134,255
1,129,252
0,122,248
0,117,246
7,128,255
9,127,255
4,120,255
5,121,255
4,125,255
3,121,253
0,117,251
0,117,251
0,121,254
3,126,255
4,127,255
0,125,253
0,123,245
2,132,254
0,128,253
0,126,251
3,128,254
0,127,252
0,127,252
1,129,252
0,119,247
1,124,253
6,124,255
8,124,255
8,124,255
3,121,253
0,120,249
0,124,252
0,115,247
0,120,251
4,127,255
0,123,252
2,127,253
4,129,255
3,126,255
1,124,253
0,128,251
0,120,251
2,120,254
0,127,252
3,131,255
4,127,255
0,125,252
0,134,252
0,113,248
1,125,251
1,131,251
0,127,252
1,122,255
6,124,255
4,125,255
0,125,248
0,126,251
2,127,255
0,122,251
0,123,253
4,127,255
2,130,255
1,134,253
0,134,251
0,125,254
1,131,255
0,128,247
0,128,251
5,123,255
1,117,254
1,124,253
0,129,249
4,122,255
1,122,255
0,122,252
0,122,251
2,127,253
5,130,255
3,126,255
0,122,251
1,134,253
1,131,253
0,126,251
0,128,252
3,136,255
3,136,255
0,130,252
0,127,252
3,120,249
0,125,250
0,127,252
4,129,255
4,132,255
0,120,250
0,110,242
0,120,253
0,128,247
5,133,255
5,130,255
2,123,255
0,118,254
0,121,252
6,131,255
3,136,255
4,122,254
2,127,255
1,130,255
0,125,249
0,124,250
8,127,255
2,125,254
0,127,255
6,132,255
2,127,253
0,119,245
2,125,254
2,125,254
3,128,254
4,129,255
0,123,246
0,128,251
8,136,255
0,126,251
0,122,249
3,131,255
3,131,255
1,129,252
5,134,254
7,133,254
6,130,254
1,123,250
0,117,249
3,121,253
0,120,247
0,126,249
8,137,255
8,136,255
3,131,255
0,125,247
0,129,251
6,136,255
4,134,255
2,132,255
0,130,254
2,130,255
7,128,255
1,115,248
4,122,254
1,128,255
0,133,255
4,139,255
6,140,255
3,160,237
77,184,255
97,193,254
113,196,248
112,204,251
117,204,255
119,204,255
115,200,255
110,196,245
113,201,251
119,207,255
116,204,254
113,203,255
116,206,255
113,203,255
111,202,255
113,198,253
114,199,253
116,201,255
118,201,255
115,198,250
116,199,251
122,204,254
125,207,255
116,202,253
122,203,255
126,203,255
126,206,255
118,204,255
114,202,252
117,200,252
125,204,255
126,209,255
123,206,255
123,206,255
127,210,255
124,207,255
120,203,255
119,202,254
114,197,249
117,198,251
120,201,254
120,202,252
129,209,255
129,209,255
124,204,253
127,207,255
128,208,255
124,200,252
121,198,250
115,198,248
112,200,250
114,202,252
115,198,250
122,202,253
126,202,254
123,203,254
123,203,254
128,208,255
128,208,255
127,207,255
123,203,252
122,202,251
120,200,249
129,211,255
122,202,251
130,208,255
133,209,255
128,204,254
129,205,255
129,207,255
126,204,252
125,203,251
126,204,253
128,206,255
133,211,255
133,211,255
127,205,254
127,205,254
126,204,253
128,210,255
122,202,251
130,208,255
131,207,255
127,201,250
130,206,255
135,211,255
131,209,255
128,206,255
126,204,253
130,208,255
128,206,255
125,203,252
123,201,250
126,204,253
124,202,251
123,201,250
126,204,253
125,205,254
124,206,254
123,205,253
122,202,251
127,205,254
126,204,253
128,206,255
128,206,255
123,203,254
121,201,252
125,205,255
124,204,255
126,206,255
121,201,252
128,210,255
125,207,255
121,203,253
121,203,253
126,206,255
124,204,253
120,200,249
129,209,255
131,209,255
125,203,252
125,205,254
126,206,255
124,206,255
124,205,255
120,201,254
119,200,253
122,202,255
123,203,255
123,204,255
124,205,255
126,208,255
123,205,255
126,206,255
125,202,254
125,202,254
126,206,255
125,207,255
124,206,255
117,199,249
123,203,252
128,206,255
130,208,255
121,201,252
120,200,251
121,201,252
127,207,255
124,204,255
128,208,255
125,205,255
119,199,250
119,200,253
119,200,253
115,198,252
118,201,255
118,201,255
120,203,255
118,200,250
121,201,250
120,201,254
120,201,254
115,197,247
120,203,253
121,204,255
107,190,242
113,196,250
111,194,248
112,197,251
118,203,255
117,202,255
120,205,255
114,197,249
116,199,251
118,201,253
118,201,253
116,198,248
122,205,255
121,204,255
120,203,255
121,203,255
117,202,255
110,195,249
118,203,255
116,206,255
128,197,254
127,200,255
109,198,255
69,181,253
12,158,244
1,128,245
6,127,255
0,123,250
3,132,255
0,128,253
3,128,254
6,129,255
5,126,255
0,119,249
9,127,255
0,134,255
2,132,255
0,124,250
2,127,253
1,133,255
2,135,255
2,130,253
13,132,255
0,134,254
3,132,255
1,122,252
0,116,246
4,129,255
7,137,255
0,130,254
0,128,255
0,120,250
9,134,255
8,136,255
0,127,254
1,126,254
5,128,255
4,127,255
0,127,254
0,130,254
0,127,251
0,123,248
0,127,252
2,127,253
1,126,252
3,128,254
3,127,253
3,128,254
0,125,251
2,127,253
5,130,255
0,124,252
2,130,255
5,133,255
1,129,255
3,128,255
0,125,253
5,130,255
1,124,254
1,124,254
3,126,255
0,120,250
5,128,255
1,122,255
1,123,255
4,127,255
0,122,252
0,120,251
2,123,255
7,125,255
0,116,253
4,124,255
3,124,255
4,122,255
4,122,254
3,120,252
5,123,255
3,121,255
0,117,253
3,114,255
0,111,252
4,117,255
7,120,255
6,119,255
4,116,254
2,112,253
3,113,254
1,112,253
0,110,251
0,108,251
0,98,244
5,111,255
5,114,255
0,104,247
4,115,255
4,115,255
2,113,255
0,107,248
0,108,249
6,119,255
4,120,255
1,114,252
2,112,251
0,105,253
4,105,255
5,110,254
1,113,255
0,108,249
8,104,250
1,92,245
0,31,177
1,101,213
0,67,182
3,31,156
1,40,167
5,71,220
6,115,255
1,103,248
7,106,251
4,115,255
10,116,255
3,107,254
2,106,253
6,112,255
1,110,255
0,107,252
0,105,251
0,106,252
0,104,250
0,99,246
3,107,255
7,108,255
0,100,252
0,99,252
0,96,249
0,96,248
2,103,255
3,104,255
3,104,255
0,103,254
2,106,255
0,104,255
1,105,254
1,102,255
4,103,255
1,100,255
0,95,251
0,95,251
2,101,255
3,104,255
1,102,254
0,100,252
1,102,254
7,108,255
4,105,255
0,99,251
5,106,255
4,105,255
4,105,255
1,102,255
3,104,255
4,105,255
4,105,255
2,103,255
0,101,255
1,102,255
3,104,255
5,102,255
5,102,255
0,97,253
0,94,250
1,98,254
0,96,252
0,98,253
0,95,250
1,98,255
3,97,255
2,96,254
1,95,255
0,93,253
0,93,253
1,93,254
1,93,254
0,91,251
1,95,255
2,96,255
2,96,255
0,93,253
2,96,255
2,96,255
3,97,255
0,92,255
1,93,255
2,94,255
1,93,255
0,92,255
0,92,255
0,93,255
2,95,255
1,95,255
1,94,255
1,94,255
0,92,255
0,90,253
0,89,252
2,91,255
6,95,255
1,90,254
1,90,254
2,91,255
2,91,255
0,89,253
0,89,253
1,90,254
1,90,254
1,90,254
2,91,255
0,89,253
2,91,255
1,90,255
1,88,255
0,86,253
3,90,255
0,83,250
0,84,251
0,87,254
2,89,255
0,87,255
2,87,255
3,88,255
2,87,255
0,86,253
0,86,253
0,84,252
0,83,251
0,83,251
1,83,253
0,84,253
0,84,253
4,86,255
2,84,254
0,80,250
0,81,251
4,86,255
0,82,251
1,86,255
0,84,253
5,90,255
0,82,251
0,84,253
4,89,255
0,84,252
0,80,248
0,83,251
0,83,251
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
2,84,254
4,86,255
0,81,251
0,81,251
3,85,255
2,84,254
0,82,252
0,81,251
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
3,112,255
4,115,255
1,112,253
0,111,252
4,115,255
0,107,248
0,100,241
7,116,255
5,118,255
0,112,252
0,108,249
0,109,250
0,112,250
1,119,253
2,123,254
0,121,249
0,125,253
0,119,250
0,114,249
1,114,252
0,116,253
3,119,255
3,119,254
2,116,251
0,105,251
0,107,250
4,115,255
5,121,255
1,117,254
0,115,252
1,114,254
0,113,253
0,99,246
0,102,246
3,111,246
1,118,250
5,118,255
8,113,255
2,109,251
0,112,247
0,118,250
0,119,250
0,122,252
2,125,255
4,125,255
4,122,255
1,117,254
0,115,254
5,118,255
1,122,253
3,131,255
3,131,255
2,123,254
4,117,255
1,112,254
0,110,252
5,123,255
0,112,247
1,114,252
5,121,255
1,122,255
3,128,255
5,130,255
0,125,248
6,124,255
4,122,255
0,118,252
1,119,253
6,124,255
6,127,255
1,122,253
0,118,249
0,114,249
0,118,252
0,115,249
0,110,245
1,115,250
2,120,254
0,116,250
1,117,252
1,114,255
3,116,255
6,119,255
2,118,255
0,115,250
3,121,255
4,122,255
0,115,254
4,122,255
0,118,250
1,122,253
6,127,255
0,119,252
0,109,246
0,111,253
3,109,255
10,117,255
5,121,255
1,126,255
0,119,247
0,115,245
6,120,253
5,121,255
1,121,255
0,116,253
3,121,255
5,126,255
3,128,255
0,126,253
0,125,250
0,127,252
4,129,255
2,129,255
0,127,255
0,128,255
3,128,255
2,125,254
0,123,252
2,120,252
1,115,248
2,135,255
3,131,255
4,127,255
3,124,255
1,123,255
3,126,255
1,122,253
0,116,247
2,118,253
5,123,255
7,125,255
5,123,255
4,122,255
1,119,253
0,118,252
0,121,254
4,127,255
3,126,255
4,127,255
0,122,251
5,128,255
3,126,255
0,122,251
1,124,253
6,123,255
6,124,255
0,120,253
0,122,255
1,123,255
0,123,252
4,127,255
0,123,252
0,126,246
3,129,249
1,130,250
0,132,253
0,132,253
0,130,253
0,134,255
1,135,255
10,135,255
3,126,255
5,123,255
5,121,255
0,111,248
0,110,244
0,122,251
8,133,255
5,121,255
0,116,250
1,122,253
0,121,250
0,123,252
0,122,248
0,124,250
2,127,253
7,137,255
6,127,255
5,126,255
5,130,255
4,132,255
3,126,255
0,124,253
1,136,254
8,137,255
7,132,255
3,126,255
0,125,253
0,127,251
0,126,248
0,125,253
3,124,255
2,130,255
2,127,255
0,123,253
6,127,255
5,126,255
0,121,247
0,125,247
0,133,250
4,134,255
1,129,254
0,125,250
1,124,253
1,122,253
0,118,250
0,121,252
4,127,255
0,120,255
0,120,253
2,127,255
0,126,251
0,128,251
4,132,255
0,125,251
0,123,249
1,138,254
0,131,250
4,134,255
6,136,255
0,131,252
0,131,252
3,131,255
0,125,253
9,120,254
12,135,255
8,131,255
0,118,248
0,125,252
0,120,250
1,113,247
12,133,255
1,124,253
1,129,254
0,130,249
0,134,251
0,130,250
0,126,249
0,128,255
0,127,255
0,127,254
1,126,252
9,133,255
6,134,255
4,134,255
4,134,255
0,125,253
0,120,251
0,131,250
2,132,254
0,124,249
0,128,255
0,123,251
1,126,254
7,132,255
1,126,252
0,128,248
7,137,255
5,135,255
2,132,255
1,131,255
0,127,249
2,132,252
13,143,255
0,135,252
0,127,246
0,128,252
3,128,255
4,132,255
1,131,255
1,136,254
0,137,253
0,130,254
0,129,253
0,125,247
2,132,252
4,137,255
0,131,250
0,131,252
0,132,253
0,124,246
0,125,251
0,123,253
6,127,255
7,128,255
3,131,254
0,136,247
0,146,249
74,192,254
111,194,255
114,196,255
119,202,255
93,200,246
97,193,243
115,197,253
113,199,255
126,208,255
124,206,255
120,203,255
121,204,255
119,204,255
118,203,255
114,201,255
106,193,247
110,195,250
117,202,255
120,205,255
116,199,251
113,196,248
121,203,253
127,209,255
125,207,255
115,200,254
117,198,253
128,205,255
125,205,255
125,208,255
115,201,252
123,204,255
126,203,255
120,200,251
124,204,255
124,204,255
123,205,255
118,199,252
113,196,248
120,203,255
123,206,255
118,201,253
120,201,254
117,199,249
126,206,255
127,207,255
122,200,249
127,204,255
126,203,255
118,199,252
118,199,252
119,200,255
119,202,254
121,204,255
116,198,248
124,206,254
125,207,255
124,204,255
117,197,248
124,204,255
120,200,251
123,203,254
127,207,255
128,208,255
127,207,255
124,204,253
118,196,245
125,203,252
129,205,255
124,200,250
127,205,253
130,208,255
129,210,255
130,206,255
129,205,254
126,202,251
129,205,255
129,207,255
127,205,254
128,206,255
127,205,254
123,203,252
121,199,247
130,206,255
133,207,255
129,203,252
131,205,252
132,206,253
127,204,250
132,208,255
128,204,253
130,206,255
130,206,255
132,208,255
129,205,255
130,206,255
125,201,251
134,210,255
129,207,255
128,206,255
123,203,252
121,201,250
126,204,253
125,203,252
125,201,251
128,208,255
126,206,255
122,202,251
118,198,249
125,205,255
122,204,254
122,203,255
114,195,248
114,195,248
114,195,248
118,200,250
122,204,254
127,207,255
127,207,255
121,201,250
120,200,249
131,209,255
121,201,250
122,202,253
123,203,254
120,201,254
120,201,254
117,200,254
120,203,255
122,201,255
122,201,255
121,202,255
120,203,255
123,205,255
117,199,249
124,204,255
126,204,253
118,198,249
123,203,254
121,203,253
119,201,251
116,198,246
126,206,255
128,206,255
124,200,250
120,202,252
121,203,253
125,207,255
127,209,255
119,201,251
123,205,255
123,205,255
117,199,249
119,202,254
125,208,255
121,206,255
119,204,255
112,197,251
113,196,248
115,197,247
122,204,252
123,204,255
121,203,253
124,206,255
123,206,255
118,201,253
116,199,251
125,210,255
116,201,255
119,201,251
124,206,255
124,206,255
120,201,254
118,201,253
115,198,252
121,204,255
122,205,255
115,197,245
120,202,252
120,201,254
117,200,254
116,198,254
121,204,255
116,201,255
125,211,255
113,198,255
121,193,251
122,204,254
126,206,255
106,199,255
56,179,255
7,151,250
6,130,255
0,128,255
0,128,255
10,138,255
1,126,254
7,130,255
0,120,251
0,118,250
0,117,251
2,132,255
3,133,255
3,131,255
6,134,255
0,128,250
0,127,249
0,125,248
4,132,255
0,133,255
0,127,254
2,120,252
0,119,249
2,130,253
3,138,255
0,129,247
0,124,246
0,131,252
0,124,247
0,122,248
4,128,254
4,132,255
0,125,252
0,124,251
7,130,255
0,127,250
2,130,253
8,136,255
9,137,255
6,134,255
0,128,253
0,124,249
0,127,252
8,136,255
2,130,255
2,130,255
0,128,253
0,125,252
0,125,252
1,129,255
0,128,255
5,128,255
0,120,249
0,123,252
0,118,248
0,123,253
7,128,255
0,118,251
0,120,253
0,121,254
0,120,253
2,123,254
0,118,249
0,120,251
1,119,253
3,119,255
0,114,251
0,116,249
0,119,252
12,130,255
10,129,255
0,114,244
0,115,247
4,122,255
0,116,249
0,111,252
0,109,249
0,113,250
0,116,253
5,121,255
6,119,255
0,109,250
0,107,248
0,113,251
0,110,251
0,109,252
0,101,247
4,110,255
4,113,255
0,110,252
2,113,254
0,110,251
1,114,255
2,113,255
1,114,254
4,120,255
0,117,253
0,111,248
0,112,250
1,110,255
3,107,254
6,108,253
0,115,255
1,119,255
16,106,255
1,99,252
0,40,192
0,86,201
4,104,215
0,20,141
0,33,160
2,53,204
3,102,255
0,101,247
1,102,254
0,106,252
0,109,254
0,108,253
0,103,249
3,107,254
4,108,255
0,105,251
1,112,255
2,108,254
4,110,255
0,104,250
3,107,255
3,107,255
0,101,253
4,105,255
1,100,253
0,99,252
1,102,254
0,101,253
4,105,255
1,105,255
2,106,255
0,105,253
2,108,255
0,102,255
2,103,255
1,100,253
0,96,249
0,97,250
3,102,255
4,105,255
0,104,255
0,97,252
3,102,255
2,101,255
0,99,254
0,95,250
3,102,255
1,100,255
3,102,255
0,100,251
0,104,255
1,104,255
0,101,255
0,100,254
0,102,255
0,104,255
0,103,254
0,89,245
0,97,253
4,101,255
2,99,255
3,100,255
0,96,249
3,102,255
6,105,255
2,96,254
2,96,255
2,96,255
1,95,255
0,92,253
0,91,252
1,93,254
3,95,255
0,93,251
2,96,254
1,95,253
1,95,253
0,92,250
2,96,254
2,96,254
2,96,254
1,93,255
2,94,255
2,94,255
0,92,255
0,90,253
0,91,254
0,92,255
0,92,255
0,91,251
0,93,253
1,94,255
2,95,255
2,94,255
0,91,254
0,91,254
2,91,255
0,90,253
0,91,254
0,90,253
0,90,253
0,91,254
0,91,254
0,91,254
1,93,255
0,92,255
3,92,255
0,88,252
2,91,255
0,89,255
2,89,255
0,86,253
3,90,255
2,91,255
3,92,255
1,90,255
0,86,253
0,85,253
0,83,252
0,83,252
0,85,254
4,91,255
1,88,253
1,86,254
2,87,255
3,86,254
1,83,253
0,83,252
0,85,254
0,82,254
0,82,254
1,83,253
0,81,251
1,83,253
0,84,253
2,87,255
0,82,250
0,85,254
0,83,252
0,84,253
1,86,255
0,85,253
0,82,250
0,83,251
0,84,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,82,252
0,83,251
0,83,251
3,86,254
0,83,251
0,82,250
1,84,252
0,82,250
2,85,253
0,81,251
0,82,252
0,82,252
0,82,252
0,82,252
0,81,251
1,112,254
0,108,248
6,119,255
8,124,255
6,122,255
7,123,255
4,118,253
0,111,249
0,113,252
3,116,255
4,117,255
5,118,255
3,119,254
0,119,250
0,121,250
2,130,255
3,135,255
1,129,254
1,124,254
0,121,254
0,120,253
1,123,255
3,126,255
0,121,250
2,108,254
5,114,255
0,110,252
0,110,250
5,118,255
3,116,255
0,110,251
5,115,255
6,107,255
4,117,255
7,125,255
0,112,245
0,109,247
3,120,255
0,115,254
4,116,254
3,130,255
0,123,252
0,119,249
3,126,255
4,133,255
0,128,255
0,117,255
3,114,255
0,117,255
0,115,249
2,124,251
1,125,251
0,124,253
1,123,255
0,111,252
0,104,248
0,120,253
6,122,255
2,114,250
2,116,251
3,126,255
2,131,255
3,131,254
0,121,242
2,120,254
0,114,248
1,119,253
3,121,255
0,115,248
1,122,253
8,129,255
0,121,252
3,120,252
0,121,251
12,135,255
13,125,255
0,110,244
2,125,255
7,130,255
0,116,248
6,108,252
3,110,252
2,118,255
0,120,255
0,118,253
1,119,255
6,118,255
1,108,250
0,97,250
3,107,255
0,110,252
0,116,253
6,124,255
5,121,255
2,114,252
1,108,250
1,112,253
4,116,254
0,112,247
6,127,255
11,134,255
0,122,251
0,118,251
0,115,252
5,116,255
0,113,251
0,116,250
1,124,254
1,126,254
0,125,252
0,126,253
4,132,255
4,126,255
0,109,244
1,119,251
9,138,255
0,131,255
0,120,249
1,124,253
0,128,255
0,123,252
0,127,247
0,132,250
2,127,253
0,115,254
0,111,255
2,120,255
4,130,253
3,115,253
1,113,251
0,110,245
0,113,248
5,121,255
9,125,255
5,122,254
0,118,250
0,116,253
4,120,255
0,116,250
0,119,250
4,129,255
0,126,251
4,134,255
0,129,249
0,111,244
4,121,253
0,120,253
3,127,255
1,125,255
0,120,249
4,127,255
3,126,255
7,137,255
0,130,252
0,129,253
4,133,255
0,126,255
0,121,251
4,122,254
2,116,251
0,121,247
3,126,255
0,118,252
0,109,247
3,116,254
7,125,255
3,126,255
2,127,253
9,122,255
0,111,246
0,118,252
4,125,255
7,130,255
1,126,252
0,128,251
1,129,252
5,129,255
0,128,248
0,124,247
0,116,250
0,121,254
1,129,254
0,129,251
4,129,255
2,127,253
0,127,250
0,125,247
0,127,251
3,131,255
4,132,255
2,130,255
1,129,254
0,126,253
2,127,255
0,121,254
3,121,255
2,123,254
0,124,252
2,132,254
4,137,255
2,137,255
0,127,254
5,123,255
3,121,255
0,122,251
1,126,252
2,123,254
3,119,255
0,120,255
0,119,252
5,130,255
0,128,253
2,132,254
10,138,255
0,127,250
0,125,251
2,135,255
4,132,255
0,125,254
0,120,250
0,125,254
4,127,255
1,122,255
0,115,254
0,103,241
0,114,247
3,124,255
5,123,255
1,129,255
6,127,255
5,117,251
0,120,251
3,138,253
2,137,254
0,132,253
5,130,255
4,125,255
0,122,248
0,134,255
0,144,255
10,135,255
0,124,249
0,124,246
0,132,251
0,130,252
0,126,251
0,124,252
0,125,254
3,140,255
2,137,255
0,129,253
7,136,255
0,127,254
0,122,249
5,130,255
8,133,255
7,140,255
0,128,247
0,128,250
6,136,255
2,132,254
2,132,254
4,137,255
0,128,246
0,135,252
0,128,248
9,134,255
7,130,255
0,122,251
0,125,250
6,139,255
1,136,253
0,132,255
0,133,254
0,130,249
5,138,255
5,138,255
0,131,250
1,134,253
7,140,255
0,129,244
6,132,253
9,130,255
0,117,249
0,118,246
4,140,255
2,149,253
8,162,255
84,197,241
108,195,249
126,194,255
111,207,255
116,199,253
120,205,255
111,201,254
115,194,253
122,199,251
123,200,252
121,198,252
122,202,255
120,199,255
116,197,252
121,202,255
117,199,255
116,201,255
112,197,252
116,201,255
125,208,255
124,207,255
119,201,251
115,197,247
115,195,244
115,202,255
115,198,252
116,196,249
121,201,254
115,198,248
120,203,255
122,202,255
125,200,255
119,197,246
129,207,255
126,203,255
121,201,252
120,201,254
120,201,255
123,206,255
119,202,255
120,203,255
124,207,255
120,202,252
123,205,253
122,202,251
119,197,246
128,204,255
127,203,255
118,205,255
118,201,255
119,198,254
124,201,255
130,207,255
120,200,251
121,205,252
114,203,247
121,203,253
116,198,248
128,210,255
117,199,249
115,197,247
119,201,251
120,202,252
123,205,255
127,205,254
126,204,253
129,205,255
128,204,254
132,208,255
130,208,255
122,203,250
126,208,255
130,206,255
131,207,255
129,205,254
130,206,255
130,206,255
127,203,253
127,203,253
124,200,250
128,206,254
130,208,255
131,205,254
129,203,252
137,209,255
136,208,255
127,201,248
132,206,253
131,205,254
130,204,253
132,206,255
130,206,255
133,209,255
131,207,255
130,206,255
128,204,254
131,205,254
123,199,248
123,201,250
122,200,249
126,204,253
133,211,255
131,207,255
130,203,254
120,200,249
127,207,255
129,209,255
121,201,252
118,200,250
113,194,247
122,203,255
124,205,255
116,199,251
120,203,255
130,212,255
125,207,255
117,197,248
121,201,250
127,207,255
129,209,255
130,208,255
118,198,249
120,200,251
123,203,255
123,204,255
121,204,255
116,198,254
117,199,255
120,199,255
119,198,254
119,200,255
120,203,255
123,206,255
117,199,249
126,206,255
130,208,255
126,206,255
123,203,254
121,203,253
126,208,255
125,207,255
128,208,255
129,207,255
129,205,255
126,209,255
119,202,252
114,197,247
115,198,248
110,193,243
118,201,251
122,205,255
119,202,252
113,196,248
116,201,255
111,198,251
109,196,249
112,199,252
123,209,255
125,209,255
125,207,255
119,201,251
123,205,255
125,207,255
121,204,254
124,207,255
115,198,250
109,194,248
114,199,254
131,209,255
124,204,253
111,191,240
118,200,250
121,202,255
120,203,255
113,196,250
114,196,252
125,207,255
124,206,255
123,204,255
119,202,255
112,194,250
117,200,254
110,195,249
111,197,248
118,203,255
119,204,255
108,205,248
111,195,241
115,198,250
82,191,255
4,166,251
0,131,250
5,133,255
0,126,249
4,132,255
0,127,247
0,123,245
2,135,255
2,134,255
0,130,254
5,126,255
0,122,249
0,130,254
5,137,255
0,125,248
7,133,255
7,137,255
0,133,251
4,132,255
0,120,250
1,124,254
2,131,255
0,138,255
2,142,255
4,137,255
11,135,255
5,134,254
2,137,255
1,137,255
1,131,253
3,122,250
1,118,247
0,125,253
0,134,255
6,134,255
0,128,251
0,125,248
0,125,247
3,133,255
7,137,255
1,131,253
4,134,255
0,125,248
0,127,250
0,125,250
0,123,248
7,135,255
1,129,255
0,124,253
3,128,255
0,122,248
5,129,255
5,128,255
4,125,255
2,123,254
1,122,253
0,121,254
0,121,254
5,126,255
0,119,252
0,121,252
0,121,252
4,125,255
0,118,252
0,115,252
0,116,253
2,123,255
0,117,248
0,119,249
0,118,248
11,130,255
0,118,248
0,119,250
2,123,255
2,118,255
4,120,255
5,123,255
0,117,253
0,117,253
1,117,254
0,113,252
4,117,255
8,121,255
0,113,251
6,115,255
4,110,255
0,102,248
0,106,251
8,119,255
0,112,252
3,118,255
0,111,252
0,110,251
0,113,252
0,114,253
3,121,255
7,123,255
3,116,254
2,111,254
1,111,252
7,109,254
0,117,255
0,121,255
13,100,255
0,99,253
0,50,207
7,69,180
14,126,224
11,25,134
5,37,158
0,32,179
0,83,241
0,109,248
0,117,255
2,106,253
0,104,249
5,117,255
1,110,255
0,101,248
6,106,254
0,106,252
0,113,255
0,104,250
7,113,255
3,109,255
3,107,255
0,102,251
0,98,250
4,105,255
1,102,254
7,106,255
0,101,253
0,96,248
3,104,255
4,108,255
2,108,255
0,102,250
0,105,253
0,104,255
0,104,255
4,105,255
6,105,255
4,103,255
0,99,252
0,100,252
1,105,255
4,103,255
5,104,255
0,95,250
0,96,251
1,100,255
2,101,255
0,96,251
2,101,255
1,99,252
5,103,255
4,102,255
0,97,250
0,98,251
7,105,255
6,104,255
0,98,251
9,106,255
4,101,255
0,94,251
0,93,250
6,104,255
3,101,254
1,100,253
0,94,247
0,93,253
0,94,254
2,96,255
1,95,255
0,92,253
0,91,252
1,93,254
3,95,255
1,95,253
3,97,255
0,94,252
1,95,253
0,92,250
3,97,255
0,94,252
0,93,251
0,91,254
2,94,255
3,95,255
1,93,255
0,92,255
2,94,255
1,94,255
0,92,255
3,100,255
2,96,255
0,93,253
0,92,255
1,93,255
1,93,255
0,92,255
2,91,255
0,91,254
1,93,255
0,92,255
0,91,254
2,94,255
1,93,255
0,90,253
0,91,254
0,91,254
0,92,255
0,87,251
0,89,253
0,88,252
2,91,255
0,87,254
3,90,255
0,89,255
0,91,255
0,88,254
0,86,254
2,89,255
2,87,255
0,83,252
0,82,252
0,85,250
3,90,255
3,88,255
0,83,251
0,82,250
3,85,255
1,86,255
0,81,250
0,76,249
0,82,254
8,90,255
2,84,254
1,83,253
1,86,255
4,89,255
0,82,250
0,82,250
5,90,255
4,89,255
0,83,251
1,86,255
2,87,255
0,84,253
0,83,252
0,82,252
0,82,252
0,81,251
0,81,251
0,82,252
0,82,252
0,82,252
1,83,253
2,85,253
0,81,249
3,86,254
3,86,254
1,84,252
1,84,252
0,82,250
5,88,255
1,83,253
1,83,253
2,84,254
2,84,254
1,83,253
1,83,253
0,117,251
2,120,255
4,117,255
0,110,252
0,111,252
2,115,253
1,117,252
6,124,255
3,126,255
2,123,255
1,119,255
0,113,247
4,125,255
7,130,255
0,120,249
6,127,255
0,131,255
0,123,250
0,122,252
0,118,254
5,118,255
4,117,255
0,111,250
2,119,255
2,124,255
5,118,255
5,112,254
6,112,255
0,113,254
0,116,255
6,120,255
0,106,243
0,108,246
0,113,253
4,117,255
2,115,255
0,111,251
0,113,253
3,116,255
2,114,252
2,115,253
7,120,255
0,106,244
0,113,251
3,119,255
0,116,249
4,126,255
3,128,255
2,118,255
6,124,255
0,114,248
0,118,250
8,129,255
1,122,253
0,121,254
8,129,255
0,128,255
0,131,255
0,131,255
0,131,252
0,123,247
0,126,253
7,132,255
0,119,251
0,119,249
2,120,252
0,113,249
0,110,251
4,109,253
0,106,250
2,115,255
1,121,255
4,120,255
0,112,252
0,111,253
7,116,255
7,116,255
2,113,254
0,116,253
4,120,255
8,108,254
9,114,255
7,117,255
1,114,252
0,116,251
2,120,254
1,118,250
2,119,251
0,118,248
4,122,254
6,122,255
0,115,254
0,113,254
1,114,255
0,111,252
1,114,255
6,127,255
3,124,255
0,121,252
0,120,253
0,119,252
1,122,253
3,126,255
3,126,255
0,119,246
4,130,253
3,133,255
0,131,255
0,125,255
0,119,255
2,120,255
1,117,252
1,131,253
5,139,255
0,121,252
1,114,252
6,116,255
0,113,249
0,122,255
9,127,255
2,132,255
2,130,255
2,127,255
2,125,255
2,123,254
0,121,250
0,124,250
3,131,255
0,120,253
0,112,247
0,120,251
0,133,255
0,132,254
1,126,252
2,126,252
0,124,249
3,126,255
1,119,251
9,121,255
4,117,255
0,119,250
7,132,255
4,129,255
0,120,246
0,124,255
0,122,255
3,116,254
0,109,248
0,108,247
0,115,250
0,125,253
0,130,255
1,124,254
1,124,253
0,123,252
4,127,255
5,128,255
0,123,252
0,122,252
3,126,255
10,124,255
0,121,248
0,127,249
4,137,255
1,131,255
0,125,253
5,130,255
0,128,253
0,121,251
4,132,255
2,137,254
